ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,1,"Khoản phải trả người bán ngắn_hạn cuối năm ghi_nhận 52.829.638.140 VNĐ, tăng từ mức 36.532.717.562 VNĐ đầu kỳ. Các chứng_từ nhập hàng và nghiệm_thu khối_lượng hoàn_thành ghi_nhận vào ngày 30/12/2024 và 31/12/2024. Phải trả cho Công_ty TNHH Một thành_viên Nước_sạch Hà_Nội ghi_nhận 8.806.665.000 VNĐ. Tiền chi trả cho người cung_cấp hàng_hóa dịch_vụ đạt 114.121.898.507 VNĐ."
,,1,"Doanh_thu thuần trong niên_độ 2024 ghi_nhận 1.652.661.909.097 VNĐ, giảm 8,7% so với cùng kỳ năm trước. Tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ gián_tiếp ghi_nhận mức 1.581.420.500.000 VNĐ, giảm 12,6% so với cùng kỳ. Giá_vốn_hàng_bán và dịch_vụ cung_cấp tương_ứng trong kỳ kế_toán là 1.225.768.389.569 VNĐ."
,,0,"Vốn góp của chủ sở_hữu tại ngày 31/12/2024 của Công_ty_Cổ_phần_HTC_Holding duy_trì ở mức 60.500.000.000 VNĐ. Cơ_cấu cổ_đông bao gồm ông Trần_Hoàng_Cường nắm giữ 15,01%, bà Bùi_Thị_Hải_Yến nắm giữ 22,26% và ông Nguyễn_Thế_Tài nắm giữ 10,00%. Ông Trần_Hoàng_Anh_Tuấn sở_hữu 17,26% vốn cổ_phần. Phần vốn còn lại thuộc về các cổ_đông khác, tương_ứng với 21.461.350.000 VNĐ giá_trị mệnh_giá cổ_phiếu phổ_thông đang lưu_hành."
,,1,Công_ty Cổ_phần Truyền_thông và Giải_trí Số ghi_nhận doanh_thu bán quảng_cáo và bản_quyền nội_dung số năm 2024 đạt 167.890.000.000 VND. Tiền thu từ khách_hàng quảng_cáo và đối_tác bản_quyền trên báo_cáo lưu_chuyển tiền_tệ đạt 98.450.000.000 VND. Khoản phải_thu từ khách_hàng quảng_cáo tăng 12.340.000.000 VND. Chênh_lệch 57.100.000.000 VND không được thuyết_minh và các hợp_đồng quảng_cáo lớn không có xác_nhận đơn_hàng từ khách_hàng.
,,0,"Công_ty có các khoản vay dài_hạn tại Ngân_hàng Agribank chi_nhánh Tây Quảng_Ninh theo hợp_đồng tín_dụng số 8003LAV201900211 ký ngày 15/01/2019 với dư nợ cuối kỳ 4.864.000.000 VNĐ. Ngoài_ra, đơn_vị còn vay từ các cá_nhân và tổ_chức khác số tiền 46.112.239.000 VNĐ theo hình_thức tín_chấp để bổ_sung nguồn vốn lưu_động phục_vụ sản_xuất gạch ngói."
,,0,"CÔNG_TY CỔ_PHẦN VIMC LOGISTICS ghi_nhận chi_phí quản_lý doanh_nghiệp lũy_kế năm 2024 ở mức 6.878.841.742 đồng, tăng so với con_số 5.386.008.795 đồng của năm 2023. Khoản chi_phí dịch_vụ mua ngoài tăng đột_biến từ 496.532.100 đồng lên 1.946.251.008 đồng do triển_khai mở_rộng quy_mô nhân_sự tại Chi_nhánh Hải_Phòng và Chi_nhánh Lào_Cai. Việc tuyển_dụng hàng_loạt 102 nhân_viên mới nhằm đáp_ứng nhu_cầu khai_thác thử_nghiệm các tuyến vận_tải đa_phương_thức xuyên biên_giới. Các khoản chi này đã được phê_duyệt trong kế_hoạch ngân_sách hoạt_động năm của Hội_đồng quản_trị. Doanh_nghiệp tiếp_tục duy_trì các hoạt_động vận_hành tại các văn_phòng đại_diện."
,,0,"Kết_quả hoạt_động theo bộ_phận của Công_ty Cổ_phần Dệt_may_Huế cho thấy mảng May_mặc đóng_góp doanh_thu 1.224.349.944.729 VNĐ và lợi_nhuận 115.746.182.106 VNĐ trong năm 2024. Mảng Sợi ghi_nhận doanh_thu đạt 692.281.554.609 VNĐ với mức lợi_nhuận tương_ứng là 13.590.672.307 VNĐ. Tổng doanh_thu thuần hợp_nhất của hai bộ_phận đạt 1.953.400.922.993 VNĐ. Tài_sản cố_định theo nguyên_giá của bộ_phận Sợi là 481.084.677.572 VNĐ, cao hơn so với bộ_phận May_mặc là 381.074.596.025 VNĐ theo phân_loại báo_cáo bộ_phận."
,,1,"Lợi_nhuận kế_toán trước thuế trong quý 4 năm 2024 đạt 3.303.687.471 VNĐ. Chi_phí thuế thu_nhập doanh_nghiệp hiện_hành ghi_nhận 125.443.821 VNĐ, tuy_nhiên tiền chi nộp thuế thu_nhập doanh_nghiệp trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 1.301.580.640 VNĐ. Doanh_thu hoạt_động tài_chính phát_sinh trong kỳ là 301.855.921 VNĐ chủ_yếu từ lãi tiền gửi không kỳ_hạn tại các tổ_chức tín_dụng."
,,0,"Khoản chi_phí trả trước dài_hạn cuối kỳ ghi_nhận 56.262.337.931 VNĐ, tăng nhẹ so với đầu năm. Cơ_cấu bao gồm gạch chịu lửa và tấm lót trị_giá 32.415.606.835 VNĐ, quyền sử_dụng đất tại cảng Bút Sơn là 8.471.349.617 VNĐ và chi_phí sửa_chữa lớn tài_sản cố_định còn lại là 1.224.210.012 VNĐ. Các khoản này được phân_bổ dần vào kết_quả hoạt_động kinh_doanh theo phương_pháp đường thẳng dựa trên thời_gian sử_dụng hữu_ích thực_tế."
,,1,Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ là 6.209.913.805 VNĐ và cuối kỳ ghi_nhận 5.801.046.845 VNĐ. Hao_mòn lũy kế đầu kỳ là 2.727.666.147 VNĐ và cuối kỳ là 2.625.965.380 VNĐ. Chi_phí khấu_hao tài_sản cố_định trong kỳ được báo_cáo là 317.572.822 VNĐ cho các nhóm máy_móc và phương_tiện vận_tải.
,,1,"Doanh_thu thuần từ bán_hàng năm 2024 đạt 59.872.017.097 VNĐ, tăng 6,3% so với kỳ trước. Tuy_nhiên, tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ chỉ ghi_nhận 69.102.859.000 VNĐ. Giá_vốn_hàng_bán tương_ứng là 19.067.392.359 VNĐ, dẫn đến lợi_nhuận gộp đạt 40.804.624.738 VNĐ. Chi_phí tài_chính phát_sinh trong năm là 6.726.164.355 VNĐ, chủ_yếu là chi_phí lãi vay cho các dự_án thủy_điện."
,,0,"Trong cơ_cấu chi_phí sản_xuất kinh_doanh theo yếu_tố của Công_ty Cổ_phần Transimex Logistics quý 4 năm 2024, chi_phí dịch_vụ mua ngoài chiếm tỷ_trọng lớn nhất với 33.850.490.911 VNĐ. Chi_phí nhân_công trực_tiếp và quản_lý ghi_nhận 11.629.621.770 VNĐ, trong khi chi_phí nguyên_liệu, vật_liệu là 9.948.116.341 VNĐ. Chi_phí khấu_hao tài_sản cố_định phát_sinh trong kỳ đạt 5.632.005.915 VNĐ, tăng so với 4.842.904.218 VNĐ của quý 4 năm trước."
,,1,"Vốn góp của chủ sở_hữu tại Công_ty_Cổ_phần_Điện_nước_Lắp_máy_Hải_Phòng đầu kỳ ghi_nhận 64.222.580.000 VND. Trong năm 2024, công_ty thực_hiện tăng vốn điều_lệ từ nguồn thặng_dư và lợi_nhuận sau thuế với số tiền 16.055.220.000 VND. Không có nghiệp_vụ hoàn trả vốn cho các cổ_đông diễn ra. Số dư vốn chủ sở_hữu tại mục vốn góp cuối kỳ được trình_bày là 80.277.800.000 VND. Toàn_bộ cổ_phần là cổ_phiếu phổ_thông có quyền biểu_quyết."
,,1,"Vốn điều_lệ ghi_nhận 125.000.000.000 VNĐ và thặng_dư vốn cổ_phần là 3.212.934.000 VNĐ. Lỗ lũy kế đến cuối kỳ báo_cáo là 447.145.568.952 VNĐ, trong khi lỗ thuần phát_sinh trong năm 2024 là 37.957.899.364 VNĐ. Tổng vốn chủ_sở_hữu tại ngày 31/12/2024 ghi_nhận trên bảng cân_đối kế_toán là âm 317.296.167.030 VNĐ theo số_liệu báo_cáo."
,,0,"Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh của Công_ty Cổ_phần Cấp_nước Vĩnh_Long trong năm 2024 đạt 118.801.564.415 VNĐ, tăng cao so với mức 72.526.748.164 VNĐ của năm trước. Tiền thu từ bán_hàng và cung_cấp dịch_vụ ghi_nhận 217.199.333.564 VNĐ, trong khi tiền chi trả cho người cung_cấp hàng_hóa dịch_vụ là 24.231.556.095 VNĐ và chi trả cho người lao_động là 44.915.030.994 VNĐ."
,,0,Nợ phải trả người bán ngắn_hạn tại thời_điểm cuối kỳ ghi_nhận 6.567.853.863 VNĐ. Các nhà_cung_cấp lớn bao_gồm Công_ty CP Sách và Giáo_dục trực_tuyến Megabook với số dư 378.774.176 VNĐ và Chi_nhánh Nhà_xuất_bản Kim_Đồng tại Miền_Trung với 446.236.840 VNĐ. Công_ty luôn đảm_bảo khả_năng thanh_toán các khoản nợ đến hạn thông_qua dòng tiền từ hoạt_động kinh_doanh và các khoản tiền gửi ngân_hàng ngắn_hạn.
,,0,"Chi_phí quản_lý doanh_nghiệp phát_sinh trong quý 4 năm 2024 là 4.825.471.849 VNĐ, bao_gồm chi_phí nhân_viên quản_lý 3.155.966.842 VNĐ và chi_phí khấu_hao tài_sản cố_định 631.995.425 VNĐ. So với cùng kỳ năm trước, chi_phí quản_lý đã tăng từ mức 3.523.400.168 VNĐ. Thuế thu_nhập doanh_nghiệp hiện_hành phát_sinh trong kỳ ghi_nhận 812.384.337 VNĐ dựa trên tổng lợi_nhuận kế_toán trước thuế là 2.949.504.363 VNĐ."
,,0,Khoản vay ngắn_hạn tại Ngân_hàng TMCP Ngoại_thương Việt_Nam Chi_nhánh Đồng_Tháp theo hợp_đồng số 79/2023/VCB.DT-CRC có số_dư cuối kỳ là 20.326.389.090 VNĐ. Hạn_mức tín_dụng tối_đa là 80.000.000.000 VNĐ nhằm bổ_sung vốn lưu_động phục_vụ sản_xuất kinh_doanh thực_phẩm. Tài_sản thế_chấp bao_gồm quyền sử_dụng đất và tài_sản gắn liền với đất tại lô 20 khu A1 Khu_công_nghiệp Sa_Đéc và dự_án nhà_máy bánh_phồng_tôm Sa_Giang.
,,0,"Thuế và các khoản phải nộp Nhà_nước cuối kỳ là 6.411.660.076 VNĐ. Trong đó, thuế thu_nhập doanh_nghiệp phải nộp là 4.125.528.433 VNĐ và thuế thu_nhập cá_nhân là 2.286.131.643 VNĐ. Trong kỳ, doanh_nghiệp đã thực_hiện nộp thuế thu_nhập doanh_nghiệp số tiền 1.145.532.244 VNĐ theo nghĩa_vụ quyết_toán của giai_đoạn trước, đảm_bảo tuân_thủ các quy_định hiện_hành về quản_lý thuế."
,,0,"Khoản phải thu ngắn_hạn khách_hàng của Công_ty Cổ_phần Cấp_thoát_nước Phú_Yên ghi_nhận mức 7.521.190.469 VND vào cuối năm 2024[cite: 1]. Trong đó, khoản nợ từ Phòng Quản_lý đô_thị thành_phố Tuy_Hòa chiếm 2.527.270.000 VND theo các hợp_đồng cung_cấp dịch_vụ công_ích[cite: 1]. Mặc_dù số dư này tăng so với các kỳ trước, khách_hàng đã có văn_bản xác_nhận nợ độc_lập và có lịch_sử thanh_toán tốt thông_qua ngân_sách nhà_nước[cite: 1]. Các khoản thu này gắn liền với tiến_độ nghiệm_thu khối_lượng công_việc hoàn_thành cuối năm của các chi_nhánh trực_thuộc. Doanh_nghiệp thực_hiện theo_dõi công_nợ định_kỳ để đảm_bảo tính thu hồi của tài_sản."
,,0,"Vốn điều_lệ của Prosperity_and_Growth_Commercial_Joint_Stock_Bank tăng từ 3.000.000 triệu VNĐ lên 4.200.000 triệu VNĐ trong năm 2024. Thặng_dư vốn cổ_phần không phát_sinh, nhưng các quỹ của tổ_chức tín_dụng ghi_nhận mức 320.256 triệu VNĐ cuối kỳ. Lợi_nhuận sau thuế chưa phân_phối tích_lũy đến cuối năm ghi_nhận 642.690 triệu VNĐ."
,,0,"Trong năm 2024, thu_nhập của các thành_viên Ban quản_lý chủ_chốt ghi_nhận tổng mức 1.832.059.956 VNĐ. Trong đó, ông Đỗ Hoàng Phúc - Chủ_tịch Hội_đồng quản_trị nhận mức thù_lao 503.500.000 VNĐ. Ông Phạm Xuân Thư - Tổng_giám_đốc nhận 311.588.889 VNĐ và bà Nguyễn Thị Quỳnh Như - Kế_toán_trưởng nhận 187.907.140 VNĐ. Các khoản thanh_toán này bao_gồm tiền_lương, phụ_cấp và thù_lao Hội_đồng quản_trị theo nghị_quyết Đại_hội đồng cổ_đông."
